,Year,"ISO Code",Countries,"Economic Freedom Summary Index",Rank,Quartile,"Size of Government","Legal System & Property Rights","Sound Money","Freedom to trade internationally",Regulation
,2011,KGZ,"Kyrgyz Republic",6.65,88,3,7.71,4.25,7.89,6.82,6.60
,2011,KHM,Cambodia,6.59,96,3,7.60,3.95,9.28,6.98,5.12
,2011,KOR,"Korea, Rep.",7.72,31,1,7.31,6.65,9.54,7.71,7.40
,2011,KWT,Kuwait,6.64,90,3,5.58,5.17,7.94,7.99,6.55
,2011,LAO,"Lao PDR",4.99,151,4,4.33,4.08,7.42,,4.13
,2011,LBN,Lebanon,6.91,68,2,8.81,3.53,9.47,6.97,5.75
,2011,LBR,Liberia,5.79,132,4,7.54,3.86,6.93,,4.82
,2011,LBY,Libya,3.00,162,4,1.52,2.75,4.44,,3.28
,2011,LKA,"Sri Lanka",6.41,100,3,8.12,4.47,6.11,7.29,6.06
,2011,LSO,Lesotho,5.90,125,4,5.85,4.17,7.92,5.94,5.64
,2011,LTU,Lithuania,7.66,34,1,6.72,7.23,9.25,8.14,6.95
,2011,LUX,Luxembourg,7.89,21,1,5.04,8.54,9.37,8.53,7.98
,2011,LVA,Latvia,7.77,25,1,6.96,6.98,8.98,8.36,7.59
,2011,MAR,Morocco,6.51,99,3,6.99,4.90,7.15,6.89,6.63
,2011,MDA,Moldova,6.80,76,2,7.57,5.53,7.65,6.82,6.44
,2011,MDG,Madagascar,6.12,114,3,8.03,2.56,7.86,6.49,5.66
,2011,MEX,Mexico,6.91,68,2,7.39,4.94,8.17,7.43,6.62
,2011,MKD,"North Macedonia",7.09,63,2,6.87,5.06,8.15,7.35,8.03
,2011,MLI,Mali,5.82,130,4,6.75,3.38,6.56,6.48,5.91
,2011,MLT,Malta,7.92,18,1,6.78,7.22,9.50,8.69,7.40
,2011,MMR,Myanmar,4.18,159,4,5.87,2.79,5.61,2.15,4.46
,2011,MNE,Montenegro,7.18,56,2,7.30,5.32,7.83,8.14,7.29
,2011,MNG,Mongolia,7.12,60,2,7.37,6.04,7.94,7.14,7.12
,2011,MOZ,Mozambique,5.62,139,4,5.52,4.46,6.11,6.49,5.50
,2011,MRT,Mauritania,5.97,122,4,7.27,3.16,6.88,6.65,5.90
,2011,MUS,Mauritius,8.11,11,1,8.08,6.46,9.27,8.76,7.98
,2011,MWI,Malawi,6.04,118,4,6.77,4.54,6.96,6.10,5.80
,2011,MYS,Malaysia,6.62,94,3,5.80,5.58,6.56,7.46,7.70
,2011,NAM,Namibia,6.25,105,3,7.00,5.79,6.07,6.26,6.12
,2011,NER,Niger,5.57,141,4,8.05,3.32,6.69,4.64,5.14
,2011,NGA,Nigeria,6.28,103,3,8.15,3.37,7.10,6.35,6.42
,2011,NIC,Nicaragua,7.00,66,2,8.14,3.99,8.65,7.98,6.24
,2011,NLD,Netherlands,7.91,20,1,4.56,8.58,9.54,8.96,7.92
,2011,NOR,Norway,7.92,18,1,5.58,9.07,9.32,7.95,7.67
,2011,NPL,Nepal,6.13,113,3,7.95,4.48,5.97,5.93,6.32
,2011,NZL,"New Zealand",8.57,3,1,6.17,9.20,9.42,9.12,8.95
,2011,OMN,Oman,6.64,90,3,4.69,5.18,7.56,8.12,7.66
,2011,PAK,Pakistan,5.99,120,4,8.45,3.36,6.14,6.31,5.68
,2011,PAN,Panama,7.48,42,2,7.46,5.70,8.65,8.44,7.15
,2011,PER,Peru,7.78,24,1,8.08,5.36,9.32,8.99,7.14
,2011,PHL,Philippines,7.22,53,2,8.61,4.30,9.44,6.74,7.01
,2011,PNG,"Papua New Guinea",6.65,88,3,7.15,4.31,7.41,7.27,7.12
,2011,POL,Poland,7.01,65,2,5.35,6.72,8.15,7.55,7.28
,2011,PRT,Portugal,7.58,37,1,5.76,7.35,9.46,8.38,6.96
,2011,PRY,Paraguay,7.11,61,2,8.85,4.10,8.58,7.29,6.73
,2011,QAT,Qatar,6.91,68,2,5.99,5.39,8.00,8.23,6.93
,2011,ROU,Romania,7.54,39,2,6.99,6.34,9.25,8.09,7.01
,2011,RUS,"Russian Federation",6.15,112,3,5.90,4.93,8.36,5.90,5.65
,2011,RWA,Rwanda,6.76,79,3,5.29,5.16,8.94,6.83,7.59
,2011,SAU,"Saudi Arabia",6.41,100,3,4.65,4.69,8.01,7.81,6.91
,2011,SDN,Sudan,5.24,144,4,7.03,2.10,6.77,,5.05
,2011,SEN,Senegal,5.76,134,4,6.00,3.47,6.87,6.92,5.55
,2011,SGP,Singapore,8.80,2,1,7.93,8.32,9.22,9.60,8.95
,2011,SLE,"Sierra Leone",6.07,117,4,7.42,4.09,6.60,6.47,5.75
,2011,SLV,"El Salvador",7.40,45,2,8.66,4.34,9.34,7.86,6.79
,2011,SOM,Somalia,,,,,,,,6.73
,2011,SRB,Serbia,6.61,95,3,6.78,5.28,7.60,7.19,6.19
,2011,SUR,Suriname,6.16,110,3,5.66,4.02,8.47,6.40,6.27
,2011,SVK,"Slovak Republic",7.77,25,1,6.80,6.72,9.57,8.28,7.51
,2011,SVN,Slovenia,7.26,52,2,5.07,6.68,9.54,7.92,7.11
,2011,SWE,Sweden,7.97,16,1,4.80,8.65,9.71,8.45,8.22
,2011,SWZ,Eswatini,5.66,137,4,5.83,2.53,7.89,5.82,6.24
,2011,SYC,Seychelles,6.12,114,3,5.14,5.90,7.09,,6.34
,2011,SYR,"Syrian Arab Republic",5.70,136,4,6.78,2.34,8.55,5.78,5.04
,2011,TCD,Chad,4.81,154,4,6.51,2.11,6.03,5.06,4.35
,2011,TGO,Togo,5.39,142,4,5.71,3.39,6.50,6.40,4.96
,2011,THA,Thailand,6.73,81,3,7.30,5.28,6.99,7.01,7.08
,2011,TJK,Tajikistan,5.94,124,4,5.89,3.73,8.16,5.90,6.03
,2011,TLS,Timor-Leste,6.22,107,3,4.84,3.25,8.80,7.18,7.04
,2011,TTO,"Trinidad and Tobago",6.88,72,2,6.46,5.04,8.41,7.94,6.56
,2011,TUN,Tunisia,6.20,108,3,5.90,4.92,6.89,6.97,6.31
,2011,TUR,Türkiye,7.07,64,2,7.53,5.29,8.96,7.39,6.20
,2011,TWN,Taiwan,7.76,28,1,7.32,6.74,9.55,8.05,7.13
,2011,TZA,Tanzania,6.54,97,3,6.91,5.06,7.48,6.42,6.84
,2011,UGA,Uganda,6.84,73,2,8.19,4.15,7.94,6.97,6.96
,2011,UKR,Ukraine,5.78,133,4,6.98,4.16,6.04,6.43,5.32
,2011,URY,Uruguay,7.44,44,2,7.32,5.83,9.11,8.13,6.79
,2011,USA,"United States",8.27,5,1,7.20,7.81,9.68,8.14,8.51
,2011,VEN,"Venezuela, RB",3.54,161,4,4.62,2.35,3.69,3.17,3.86
,2011,VNM,Vietnam,5.65,138,4,5.68,4.73,5.31,6.48,6.05
,2011,YEM,"Yemen, Rep.",5.89,126,4,6.96,2.54,7.61,7.32,5.00
,2011,ZAF,"South Africa",6.98,67,2,6.31,6.02,8.20,7.27,7.10
,2011,ZMB,Zambia,6.83,74,2,8.44,5.06,9.01,6.37,5.28
,2011,ZWE,Zimbabwe,4.54,156,4,6.63,3.23,4.50,5.14,3.19
,2010,AGO,Angola,5.06,145,4,6.31,2.65,5.74,5.87,4.74
,2010,ALB,Albania,7.30,48,2,8.07,5.50,9.59,7.56,5.76
,2010,ARE,"United Arab Emirates",7.20,51,2,6.66,4.58,8.30,8.44,8.02
,2010,ARG,Argentina,5.86,123,4,6.59,4.82,6.65,6.06,5.21
,2010,ARM,Armenia,7.47,39,2,8.59,5.40,9.00,7.70,6.63
,2010,AUS,Australia,8.25,5,1,6.95,8.56,9.34,7.91,8.52
,2010,AUT,Austria,7.90,18,1,5.47,8.49,9.64,8.38,7.54
,2010,AZE,Azerbaijan,5.60,131,4,4.44,4.72,6.44,6.37,6.04
,2010,BDI,Burundi,5.10,144,4,5.12,2.81,7.00,4.95,5.63
,2010,BEL,Belgium,7.66,31,1,4.79,7.10,9.69,8.77,7.94
,2010,BEN,Benin,5.88,122,4,7.84,3.58,6.69,5.82,5.48
,2010,BFA,"Burkina Faso",5.92,118,4,6.14,3.85,6.76,6.30,6.54
,2010,BGD,Bangladesh,6.05,114,3,8.90,2.75,6.53,6.03,6.02
,2010,BGR,Bulgaria,7.45,41,2,7.02,5.31,9.22,8.37,7.30
,2010,BHR,Bahrain,7.12,59,2,6.41,4.42,8.30,8.24,8.24
,2010,BHS,"Bahamas, The",7.25,50,2,8.94,6.04,7.16,5.99,8.11
,2010,BIH,"Bosnia and Herzegovina",6.45,96,3,5.09,4.46,8.14,7.79,6.77
,2010,BLR,Belarus,,,,6.79,4.51,,,5.16
,2010,BLZ,Belize,6.14,112,3,5.76,4.05,7.11,6.27,7.49
,2010,BOL,Bolivia,6.24,105,3,6.23,3.81,8.90,6.91,5.34
,2010,BRA,Brazil,6.63,88,3,6.85,5.71,7.79,7.61,5.19
,2010,BRB,Barbados,6.43,98,3,7.00,5.78,6.57,6.63,6.15
,2010,BRN,"Brunei Darussalam",6.94,68,2,5.00,5.47,8.54,8.00,7.69
,2010,BTN,Bhutan,,,,5.27,6.60,,,6.50
,2010,BWA,Botswana,6.57,91,3,5.47,6.30,8.27,6.50,6.29
,2010,CAF,"Central African Republic",5.01,148,4,6.73,1.87,6.95,4.66,4.82
,2010,CAN,Canada,8.15,8,1,6.49,8.47,8.95,8.44,8.38
,2010,CHE,Switzerland,8.53,3,1,7.90,8.93,9.73,7.76,8.31
,2010,CHL,Chile,8.17,7,1,7.97,7.06,9.31,8.72,7.78
,2010,CHN,China,5.89,121,4,4.58,5.07,7.89,6.67,5.23
,2010,CIV,"Côte d'Ivoire",5.59,133,4,6.67,3.08,6.38,6.25,5.55
,2010,CMR,Cameroon,5.79,125,4,7.64,2.76,6.80,6.15,5.62
,2010,COD,"Congo, Dem. Rep.",5.19,143,4,6.80,1.81,7.37,5.49,4.46
,2010,COG,"Congo, Rep.",4.43,151,4,4.30,2.66,4.69,5.27,5.23
,2010,COL,Colombia,6.70,81,3,6.67,4.71,8.10,7.07,6.97
,2010,COM,Comoros,,,,,,,,4.18
,2010,CPV,"Cabo Verde",6.44,97,3,5.73,5.96,7.25,6.42,6.83
,2010,CRI,"Costa Rica",7.41,42,2,7.76,6.41,8.00,8.31,6.56
,2010,CYP,Cyprus,7.78,24,1,7.26,6.61,9.44,8.69,6.88
,2010,CZE,Czechia,7.76,25,1,6.45,6.88,9.58,8.36,7.52
,2010,DEU,Germany,8.02,15,1,6.19,8.47,9.59,8.47,7.37
,2010,DJI,Djibouti,,,,,,,,4.71
,2010,DNK,Denmark,8.03,14,1,4.58,9.08,9.40,8.67,8.44
,2010,DOM,"Dominican Republic",7.36,46,2,8.84,4.51,9.19,8.08,6.20
,2010,DZA,Algeria,5.03,146,4,3.77,3.76,7.21,5.74,4.69
,2010,ECU,Ecuador,6.21,106,3,6.96,4.28,6.58,7.13,6.11
,2010,EGY,"Egypt, Arab Rep.",5.98,115,3,5.92,3.65,8.96,6.74,4.62
,2010,ESP,Spain,7.74,29,1,6.31,7.35,9.67,8.35,7.03
,2010,EST,Estonia,8.13,10,1,6.44,7.77,9.43,8.88,8.14
,2010,ETH,Ethiopia,5.34,140,4,5.62,4.54,5.55,5.17,5.82
,2010,FIN,Finland,8.13,10,1,5.26,8.96,9.62,8.48,8.34
,2010,FJI,Fiji,6.46,95,3,7.18,4.28,6.79,6.63,7.43
,2010,FRA,France,7.81,22,1,5.56,7.67,9.67,8.73,7.42
,2010,GAB,Gabon,5.03,146,4,5.10,2.70,5.65,5.80,5.90
,2010,GBR,"United Kingdom",8.14,9,1,5.98,8.37,9.47,8.97,7.93
,2010,GEO,Georgia,7.38,44,2,6.89,5.38,8.57,8.16,7.92
,2010,GHA,Ghana,6.80,75,2,8.82,5.39,7.04,6.70,6.03
,2010,GIN,Guinea,,,,4.84,2.21,,,3.88
,2010,GMB,"Gambia, The",6.67,86,3,7.00,4.04,8.11,7.31,6.87
,2010,GNB,Guinea-Bissau,4.91,149,4,5.41,2.04,6.19,6.21,4.70
,2010,GRC,Greece,7.18,53,2,6.17,6.21,9.67,7.86,6.00
,2010,GTM,Guatemala,7.36,46,2,8.13,4.35,9.33,8.58,6.42
,2010,GUY,Guyana,6.27,103,3,4.77,4.64,7.95,7.23,6.77
,2010,HKG,"Hong Kong SAR, China",9.19,1,1,8.97,8.30,9.65,9.62,9.39
,2010,HND,Honduras,7.19,52,2,8.61,3.80,9.40,7.53,6.62
,2010,HRV,Croatia,6.82,73,2,5.49,5.90,8.29,7.86,6.58
,2010,HTI,Haiti,6.17,108,3,7.25,2.54,8.29,7.23,5.51
,2010,HUN,Hungary,7.51,36,1,5.78,6.15,9.45,8.51,7.66
,2010,IDN,Indonesia,6.94,68,2,8.37,4.24,8.95,7.24,5.90
,2010,IND,India,6.15,110,3,7.47,5.07,6.25,6.26,5.70
,2010,IRL,Ireland,8.04,13,1,5.78,8.10,9.48,9.24,7.59
,2010,IRN,"Iran, Islamic Rep.",5.52,137,4,6.36,3.43,8.61,4.92,4.27
,2010,IRQ,Iraq,,,,2.38,2.35,,,4.43
,2010,ISL,Iceland,6.97,64,2,5.46,8.71,6.77,6.71,7.19
,2010,ISR,Israel,7.53,35,1,6.46,6.00,9.49,8.75,6.93
,2010,ITA,Italy,7.49,37,1,5.93,6.47,9.66,8.46,6.95
,2010,JAM,Jamaica,7.17,54,2,8.17,5.12,8.06,7.47,7.04
,2010,JOR,Jordan,7.29,49,2,7.87,4.11,8.85,8.20,7.44
,2010,JPN,Japan,7.85,20,1,6.01,7.90,9.90,7.78,7.65
,2010,KAZ,Kazakhstan,6.67,86,3,7.69,5.17,8.38,5.56,6.56
,2010,KEN,Kenya,6.80,75,2,7.71,4.26,8.85,6.71,6.48
,2010,KGZ,"Kyrgyz Republic",6.68,84,3,7.66,4.03,8.24,6.81,6.68
,2010,KHM,Cambodia,6.70,81,3,8.04,3.90,8.84,7.24,5.45
,2010,KOR,"Korea, Rep.",7.66,31,1,7.28,6.63,9.49,7.67,7.24
,2010,KWT,Kuwait,6.68,84,3,5.59,5.18,8.02,8.13,6.49
,2010,LAO,"Lao PDR",,,,3.64,4.08,,,4.13
,2010,LBN,Lebanon,6.79,78,3,8.88,3.53,9.33,7.06,5.16
,2010,LBR,Liberia,,,,8.89,3.85,,,3.64
,2010,LBY,Libya,,,,1.07,2.72,,,3.22
,2010,LKA,"Sri Lanka",6.36,100,3,7.60,4.47,6.44,7.29,5.99
,2010,LSO,Lesotho,5.72,129,4,5.44,4.04,7.85,5.74,5.53
,2010,LTU,Lithuania,7.58,34,1,6.27,7.23,9.37,8.12,6.90
,2010,LUX,Luxembourg,7.85,20,1,4.81,8.56,9.35,8.63,7.88
,2010,LVA,Latvia,7.76,25,1,6.90,6.94,8.93,8.39,7.63
,2010,MAR,Morocco,6.40,99,3,7.04,4.93,7.04,6.77,6.24
,2010,MDA,Moldova,6.69,83,3,7.40,5.37,7.40,6.79,6.47
,2010,MDG,Madagascar,6.20,107,3,8.03,2.62,7.73,6.68,5.97
,2010,MEX,Mexico,6.94,68,2,7.55,4.97,8.12,7.39,6.64
,2010,MKD,"North Macedonia",7.03,61,2,6.72,4.98,8.05,7.32,8.10
,2010,MLI,Mali,5.94,117,4,7.14,3.28,6.79,6.51,5.95
,2010,MLT,Malta,7.92,17,1,6.80,7.24,9.54,8.82,7.20
,2010,MMR,Myanmar,3.95,152,4,5.03,2.73,5.49,2.15,4.36
,2010,MNE,Montenegro,7.17,54,2,6.90,5.30,8.00,8.31,7.33
,2010,MNG,Mongolia,7.08,60,2,7.71,5.95,7.58,7.13,7.05
,2010,MOZ,Mozambique,5.54,136,4,5.50,4.37,5.85,6.52,5.46
,2010,MRT,Mauritania,5.82,124,4,7.04,3.12,6.51,6.40,6.05
,2010,MUS,Mauritius,8.11,12,1,7.96,6.34,9.36,8.75,8.14
,2010,MWI,Malawi,5.74,128,4,7.25,4.59,5.41,5.67,5.76
,2010,MYS,Malaysia,6.51,92,3,5.79,5.30,6.70,7.31,7.44
,2010,NAM,Namibia,6.34,102,3,6.87,6.14,6.04,6.29,6.37
,2010,NER,Niger,5.57,134,4,8.35,3.39,6.41,4.64,5.06
,2010,NGA,Nigeria,5.97,116,4,7.78,3.27,6.42,6.18,6.19
,2010,NIC,Nicaragua,6.95,67,2,7.95,3.69,8.70,8.05,6.36
,2010,NLD,Netherlands,7.86,19,1,4.47,8.53,9.56,8.97,7.77
,2010,NOR,Norway,7.80,23,1,5.49,9.09,9.14,7.92,7.35
,2010,NPL,Nepal,6.15,110,3,8.56,4.35,5.89,5.99,5.97
,2010,NZL,"New Zealand",8.53,3,1,5.59,9.17,9.48,9.12,9.28
,2010,OMN,Oman,6.71,80,3,5.06,5.20,7.43,8.09,7.76
,2010,PAK,Pakistan,5.92,118,4,8.57,3.41,5.98,5.87,5.74
,2010,PAN,Panama,7.64,33,1,7.68,5.73,9.17,8.52,7.12
,2010,PER,Peru,7.75,28,1,7.79,5.39,9.18,9.08,7.31
,2010,PHL,Philippines,7.13,57,2,8.46,4.22,9.44,6.70,6.84
,2010,PNG,"Papua New Guinea",6.60,89,3,7.03,4.27,7.35,7.20,7.16
,2010,POL,Poland,6.96,65,2,5.35,6.43,8.17,7.69,7.16
,2010,PRT,Portugal,7.37,45,2,5.29,7.35,9.54,8.43,6.25
,2010,PRY,Paraguay,7.03,61,2,8.85,4.02,8.53,7.32,6.41
,2010,QAT,Qatar,7.13,57,2,5.95,5.30,8.15,8.26,8.01
,2010,ROU,Romania,7.49,37,1,6.76,6.35,8.99,8.28,7.08
,2010,RUS,"Russian Federation",6.08,113,3,5.83,4.92,8.24,5.77,5.66
,2010,RWA,Rwanda,6.79,78,3,5.17,5.24,9.05,6.72,7.77
,2010,SAU,"Saudi Arabia",6.60,89,3,4.92,4.72,8.06,7.74,7.54
,2010,SDN,Sudan,,,,6.42,2.13,,,5.09
,2010,SEN,Senegal,5.76,127,4,5.73,3.44,6.92,6.97,5.75
,2010,SGP,Singapore,8.82,2,1,7.83,8.38,9.29,9.66,8.94
,2010,SLE,"Sierra Leone",6.27,103,3,8.85,3.64,6.78,6.38,5.71
,2010,SLV,"El Salvador",7.47,39,2,8.68,4.31,9.57,8.05,6.77
,2010,SOM,Somalia,,,,,,,,6.73
,2010,SRB,Serbia,6.47,94,3,6.71,5.00,7.45,7.28,5.91
,2010,SUR,Suriname,6.35,101,3,6.60,4.02,8.83,6.23,6.09
,2010,SVK,"Slovak Republic",7.74,29,1,6.66,6.48,9.81,8.38,7.35
,2010,SVN,Slovenia,7.15,56,2,4.93,6.30,9.55,8.12,6.84
,2010,SWE,Sweden,7.97,16,1,4.71,8.68,9.69,8.66,8.12
,2010,SWZ,Eswatini,5.56,135,4,5.26,2.71,7.86,5.82,6.16
,2010,SYC,Seychelles,,,,5.06,5.90,,,6.77
,2010,SYR,"Syrian Arab Republic",5.32,141,4,6.17,2.44,7.14,5.78,5.08
,2010,TCD,Chad,5.25,142,4,8.15,2.07,6.28,5.07,4.67
,2010,TGO,Togo,5.42,139,4,6.47,3.22,6.61,6.41,4.36
,2010,THA,Thailand,6.81,74,2,7.20,5.63,7.10,6.99,7.15
,2010,TJK,Tajikistan,5.79,125,4,5.99,3.69,7.49,5.80,5.96
,2010,TLS,Timor-Leste,5.47,138,4,3.26,3.21,8.61,,6.79
,2010,TTO,"Trinidad and Tobago",6.87,72,2,6.31,4.85,8.28,7.93,6.99
,2010,TUN,Tunisia,6.16,109,3,6.27,4.84,6.83,6.36,6.51
,2010,TUR,Türkiye,6.96,65,2,7.28,5.26,8.80,7.52,5.94
,2010,TWN,Taiwan,7.76,25,1,7.24,6.75,9.63,8.03,7.12
,2010,TZA,Tanzania,6.51,92,3,6.82,5.08,7.81,6.51,6.34
,2010,UGA,Uganda,6.98,63,2,8.13,4.06,8.62,6.99,7.11
,2010,UKR,Ukraine,5.60,131,4,6.82,4.10,5.62,6.43,5.06
,2010,URY,Uruguay,7.41,42,2,7.05,5.96,9.24,8.17,6.63
,2010,USA,"United States",8.25,5,1,7.03,7.96,9.68,8.14,8.45
,2010,VEN,"Venezuela, RB",3.54,153,4,4.89,2.37,3.57,3.20,3.70
,2010,VNM,Vietnam,5.67,130,4,5.58,4.82,5.54,6.52,5.92
,2010,YEM,"Yemen, Rep.",5.90,120,4,6.13,2.66,7.93,7.55,5.26
,2010,ZAF,"South Africa",6.88,71,2,6.27,5.85,8.07,7.06,7.13
,2010,ZMB,Zambia,6.80,75,2,8.42,5.07,8.87,6.51,5.15
,2010,ZWE,Zimbabwe,4.44,150,4,6.76,3.27,4.14,4.66,3.34
,2009,AGO,Angola,4.93,137,4,7.45,2.57,4.90,5.60,4.13
,2009,ALB,Albania,7.26,45,2,7.81,5.51,9.63,7.35,6.03
,2009,ARE,"United Arab Emirates",7.02,58,2,6.44,4.57,8.08,8.52,7.49
,2009,ARG,Argentina,6.01,105,3,6.41,4.79,7.07,6.34,5.42
,2009,ARM,Armenia,7.40,39,2,8.61,5.35,9.14,7.74,6.15
,2009,AUS,Australia,8.23,6,1,6.92,8.61,9.50,7.89,8.25
,2009,AUT,Austria,7.89,16,1,5.43,8.52,9.58,8.49,7.43
,2009,AZE,Azerbaijan,5.59,122,4,4.65,4.71,6.11,6.27,6.20
,2009,BDI,Burundi,5.24,131,4,5.93,2.70,6.77,4.93,5.88
,2009,BEL,Belgium,7.53,33,1,4.73,6.98,9.64,8.79,7.52
,2009,BEN,Benin,5.77,115,3,7.77,3.61,6.56,5.70,5.19
,2009,BFA,"Burkina Faso",5.89,110,3,6.17,3.80,6.81,6.29,6.39
,2009,BGD,Bangladesh,6.03,104,3,8.98,2.67,6.64,6.07,5.81
,2009,BGR,Bulgaria,7.37,40,2,7.22,5.32,9.05,8.14,7.14
,2009,BHR,Bahrain,7.09,53,2,6.55,4.35,8.23,8.22,8.09
,2009,BHS,"Bahamas, The",7.24,47,2,8.87,6.05,7.00,5.95,8.31
,2009,BIH,"Bosnia and Herzegovina",6.42,90,3,5.63,4.24,8.13,7.69,6.44
,2009,BLR,Belarus,,,,6.79,4.51,,,4.99
,2009,BLZ,Belize,6.59,79,3,7.49,4.06,6.96,6.23,8.19
,2009,BOL,Bolivia,6.22,99,3,6.22,3.69,8.74,6.97,5.50
,2009,BRA,Brazil,6.48,85,3,6.64,5.65,7.77,7.52,4.82
,2009,BRB,Barbados,6.45,87,3,6.61,5.75,6.90,6.61,6.37
,2009,BRN,"Brunei Darussalam",,,,,5.08,,,6.80
,2009,BTN,Bhutan,,,,6.22,6.60,,,7.57
,2009,BWA,Botswana,6.30,96,3,4.76,6.27,8.33,6.27,5.87
,2009,CAF,"Central African Republic",5.12,132,4,7.06,1.88,7.03,4.67,4.97
,2009,CAN,Canada,8.25,5,1,6.50,8.46,9.59,8.46,8.25
,2009,CHE,Switzerland,8.51,3,1,7.85,8.92,9.74,7.76,8.27
,2009,CHL,Chile,8.10,9,1,7.87,7.11,9.33,8.79,7.40
,2009,CHN,China,5.90,108,3,4.47,5.12,7.99,6.70,5.22
,2009,CIV,"Côte d'Ivoire",5.67,119,4,6.76,3.10,6.50,6.39,5.61
,2009,CMR,Cameroon,5.62,121,4,6.84,2.73,6.75,6.18,5.58
,2009,COD,"Congo, Dem. Rep.",5.04,134,4,6.64,1.87,7.32,5.40,3.95
,2009,COG,"Congo, Rep.",4.35,138,4,4.33,2.39,4.39,5.27,5.39
,2009,COL,Colombia,6.63,77,2,6.95,4.64,7.96,7.07,6.54
,2009,COM,Comoros,,,,,,,,3.62
,2009,CPV,"Cabo Verde",,,,7.03,5.90,,,6.54
,2009,CRI,"Costa Rica",7.41,37,1,7.83,6.45,7.69,8.40,6.66
,2009,CYP,Cyprus,7.73,25,1,7.35,6.61,9.42,8.79,6.50
,2009,CZE,Czechia,7.62,27,1,6.26,6.79,9.53,8.45,7.07
,2009,DEU,Germany,7.94,14,1,6.16,8.56,9.53,8.52,6.95
,2009,DJI,Djibouti,,,,,,,,4.64
,2009,DNK,Denmark,8.02,11,1,4.45,9.05,9.43,8.67,8.48
,2009,DOM,"Dominican Republic",7.17,49,2,9.01,4.60,8.21,7.92,6.09
,2009,DZA,Algeria,5.06,133,4,3.29,3.83,7.07,6.01,5.09
,2009,ECU,Ecuador,6.16,101,3,7.11,4.24,6.54,7.00,5.93
,2009,EGY,"Egypt, Arab Rep.",5.86,112,3,5.52,3.68,8.82,6.78,4.51
,2009,ESP,Spain,7.61,29,1,6.26,7.33,9.57,8.30,6.58
,2009,EST,Estonia,7.98,12,1,5.90,7.70,9.51,8.90,7.87
,2009,ETH,Ethiopia,5.40,128,4,5.88,4.35,5.68,5.26,5.84
,2009,FIN,Finland,8.04,10,1,5.18,8.96,9.55,8.47,8.04
,2009,FJI,Fiji,6.49,84,3,7.66,4.22,6.75,6.64,7.17
,2009,FRA,France,7.76,23,1,5.58,7.64,9.66,8.80,7.12
,2009,GAB,Gabon,5.38,129,4,6.51,2.66,5.72,5.82,6.20
,2009,GBR,"United Kingdom",8.13,8,1,6.29,8.30,9.43,8.91,7.70
,2009,GEO,Georgia,7.16,50,2,6.04,5.34,8.72,8.38,7.33
,2009,GHA,Ghana,6.91,61,2,8.78,5.33,7.82,6.73,5.87
,2009,GIN,Guinea,,,,3.41,2.13,,,4.11
,2009,GMB,"Gambia, The",,,,6.47,4.07,,,5.63
,2009,GNB,Guinea-Bissau,4.96,136,4,5.42,2.11,6.32,6.21,4.73
,2009,GRC,Greece,7.09,53,2,5.93,6.26,9.63,7.89,5.74
,2009,GTM,Guatemala,7.31,43,2,7.91,4.32,9.38,8.67,6.25
,2009,GUY,Guyana,6.30,96,3,4.82,4.64,7.88,7.28,6.88
,2009,HKG,"Hong Kong SAR, China",9.16,1,1,9.05,8.39,9.63,9.64,9.08
,2009,HND,Honduras,7.15,52,2,8.38,3.68,9.19,7.96,6.52
,2009,HRV,Croatia,6.56,82,3,5.12,5.17,8.26,7.85,6.39
,2009,HTI,Haiti,6.58,80,3,7.87,2.55,8.92,7.60,5.96
,2009,HUN,Hungary,7.41,37,1,5.71,6.24,9.38,8.51,7.22
,2009,IDN,Indonesia,6.62,78,3,8.12,4.21,7.68,7.34,5.75
,2009,IND,India,6.14,102,3,7.32,5.14,6.35,6.30,5.60
,2009,IRL,Ireland,7.89,16,1,5.90,7.96,9.12,9.20,7.25
,2009,IRN,"Iran, Islamic Rep.",5.55,123,4,6.36,3.43,8.52,5.01,4.45
,2009,IRQ,Iraq,,,,2.38,2.37,,,4.30
,2009,ISL,Iceland,7.08,55,2,5.45,8.77,6.98,6.97,7.22
,2009,ISR,Israel,7.34,41,2,6.38,5.78,9.52,8.84,6.18
,2009,ITA,Italy,7.33,42,2,5.83,6.41,9.58,8.44,6.36
,2009,JAM,Jamaica,7.16,50,2,8.38,5.06,8.11,7.55,6.71
,2009,JOR,Jordan,7.05,56,2,6.80,4.08,8.99,8.20,7.17
,2009,JPN,Japan,7.80,20,1,6.07,7.89,9.91,7.75,7.38
,2009,KAZ,Kazakhstan,6.64,76,2,7.55,5.21,7.85,5.79,6.79
,2009,KEN,Kenya,6.78,71,2,7.69,4.12,8.69,6.78,6.61
,2009,KGZ,"Kyrgyz Republic",6.70,74,2,7.65,3.97,8.05,6.82,7.02
,2009,KHM,Cambodia,,,,3.90,3.85,,,4.74
,2009,KOR,"Korea, Rep.",7.56,31,1,7.05,6.66,9.42,7.75,6.93
,2009,KWT,Kuwait,6.78,71,2,6.14,4.98,7.62,8.05,7.12
,2009,LAO,"Lao PDR",,,,4.13,4.07,,,3.22
,2009,LBN,Lebanon,,,,8.77,3.56,,,3.11
,2009,LBR,Liberia,,,,8.89,3.81,,,2.94
,2009,LBY,Libya,,,,0.97,2.63,,,3.63
